basis,mode_index,energy_meV,ipr,gamma_over_gamma0
radiative_eigenmode,260,1.52832647797,136.138340456,1.13417881636e-14
radiative_eigenmode,261,-29.2748848416,130.624474433,1.20619255041e-14
radiative_eigenmode,262,-22.9102823514,114.56209112,1.25421426174e-14
radiative_eigenmode,263,-50.2263234516,155.583720911,1.30658840089e-14
radiative_eigenmode,264,-41.335899684,152.142847506,1.33442012216e-14
radiative_eigenmode,265,7.39197137999,137.609371643,1.35838087596e-14
radiative_eigenmode,266,-5.50471255583,153.529618813,1.36031947615e-14
radiative_eigenmode,267,-1.70052051473,117.96094139,1.3658407715e-14
radiative_eigenmode,268,-26.552864079,136.11509816,1.38876360478e-14
radiative_eigenmode,269,-2.20532064687,151.967177662,1.41044880923e-14
radiative_eigenmode,270,-32.1399393336,130.257515891,1.41073609678e-14
radiative_eigenmode,271,-59.4673763082,135.767758411,1.43215791386e-14
radiative_eigenmode,272,-36.9338302478,141.074287983,1.44019556689e-14
radiative_eigenmode,273,-32.103437085,139.924031959,1.46027051869e-14
radiative_eigenmode,274,-53.278985163,169.534468132,1.46614724198e-14
radiative_eigenmode,275,-49.4938015166,170.728847303,1.50340436019e-14
radiative_eigenmode,276,-59.6438880479,104.568039946,1.51049372251e-14
radiative_eigenmode,277,-16.9966189802,127.819602626,1.55412045534e-14
radiative_eigenmode,278,10.0015781472,111.112999884,1.55870936407e-14
radiative_eigenmode,279,-56.1799935045,145.858549959,1.56906744611e-14
radiative_eigenmode,280,-51.9292521973,148.897202373,1.61612223799e-14
radiative_eigenmode,281,-26.7486637608,147.83702233,1.64061268303e-14
radiative_eigenmode,282,-39.5307886377,132.211899463,1.65358399289e-14
radiative_eigenmode,283,-36.4895174128,157.22602638,1.66761588625e-14
radiative_eigenmode,284,-9.25621813761,149.338592487,1.69326612222e-14
radiative_eigenmode,285,10.2540671133,92.1759437289,1.70066547233e-14
radiative_eigenmode,286,-35.1313286602,147.94653374,1.7193437453e-14
radiative_eigenmode,287,-10.9911873065,119.754388323,1.75191841655e-14
radiative_eigenmode,288,-7.14996546752,139.820982515,1.79999078461e-14
radiative_eigenmode,289,-46.7654664165,105.256618761,1.80858535356e-14
radiative_eigenmode,290,-19.965886796,93.4950174366,1.82754144019e-14
radiative_eigenmode,291,-59.4396458346,124.895661416,1.83426646155e-14
radiative_eigenmode,292,-99.4075746686,168.740792828,1.83636339821e-14
radiative_eigenmode,293,-40.8939508089,131.254170106,1.85309020204e-14
radiative_eigenmode,294,-42.1608417352,120.89538249,1.86921523616e-14
radiative_eigenmode,295,-19.8893126631,100.927841957,1.88158433368e-14
radiative_eigenmode,296,-30.4187843087,86.8537174992,1.9438843159e-14
radiative_eigenmode,297,-58.2613618705,155.588808282,1.96532816179e-14
radiative_eigenmode,298,-38.8542063331,155.153343734,1.98656382322e-14
radiative_eigenmode,299,-18.5171382042,61.1510732696,2.01358071086e-14
radiative_eigenmode,300,-27.12760984,88.7437786874,2.08330175413e-14
radiative_eigenmode,301,-121.124699246,121.140115174,2.09590588413e-14
radiative_eigenmode,302,-30.0595263682,117.418256923,2.10337208524e-14
radiative_eigenmode,303,-76.5987555607,108.619879841,2.12764968661e-14
radiative_eigenmode,304,-60.0456396242,112.630017861,2.15391209768e-14
radiative_eigenmode,305,-29.0868183381,142.790790958,2.20245617636e-14
radiative_eigenmode,306,-53.3236176034,128.860218896,2.2200944941e-14
radiative_eigenmode,307,-37.1362417281,87.2229471021,2.24979959379e-14
radiative_eigenmode,308,-60.8261514444,130.839376008,2.29389378844e-14
radiative_eigenmode,309,-41.8707089281,114.534604706,2.30776586823e-14
radiative_eigenmode,310,-39.3706218765,159.947688526,2.38817257907e-14
radiative_eigenmode,311,-87.0872103245,174.49648031,2.39242090202e-14
radiative_eigenmode,312,-205.603334458,51.4213817322,2.41775624667e-14
radiative_eigenmode,313,-49.6114472917,125.511746615,2.44633827852e-14
radiative_eigenmode,314,-51.0928693878,137.859502777,2.45386588345e-14
radiative_eigenmode,315,-59.4008132411,150.426211247,2.4582623187e-14
radiative_eigenmode,316,-82.7930084231,144.01660188,2.45913824004e-14
radiative_eigenmode,317,-94.8897988723,168.806993458,2.47008192127e-14
radiative_eigenmode,318,-92.1490482721,127.637477884,2.48448571028e-14
radiative_eigenmode,319,-38.9570574359,171.195119202,2.48555222054e-14
radiative_eigenmode,320,-58.8372762594,158.613125719,2.63406700015e-14
radiative_eigenmode,321,-65.2218228719,153.816272687,2.6598620939e-14
radiative_eigenmode,322,-46.0889988573,101.153015166,2.68942801923e-14
radiative_eigenmode,323,-31.0511945176,131.213772391,2.74131658418e-14
radiative_eigenmode,324,-65.5018535554,162.050781002,2.7442219568e-14
radiative_eigenmode,325,-79.7074570509,132.099038786,2.74516843456e-14
radiative_eigenmode,326,-62.7289640531,159.269955408,2.75635976186e-14
radiative_eigenmode,327,-45.2804575244,131.675105742,2.77065546976e-14
radiative_eigenmode,328,-119.875250187,154.556490162,2.83349314221e-14
radiative_eigenmode,329,-73.7740225282,145.058207162,2.84094185147e-14
radiative_eigenmode,330,-62.9821527489,152.085399824,2.84674490774e-14
radiative_eigenmode,331,-58.7657454254,140.263926442,2.85583935036e-14
radiative_eigenmode,332,-80.8187086425,152.014618274,2.97575080489e-14
radiative_eigenmode,333,-65.8120070416,131.059255076,2.99936717301e-14
radiative_eigenmode,334,-88.640193291,95.7725265802,3.01483494369e-14
radiative_eigenmode,335,-65.3020107862,134.488126513,3.02990244083e-14
radiative_eigenmode,336,-63.5425143641,77.5160798418,3.03259477815e-14
radiative_eigenmode,337,-10.8367114676,25.9038763756,3.09021141612e-14
radiative_eigenmode,338,-73.8949720351,154.559837493,3.17476838866e-14
radiative_eigenmode,339,-74.7742760623,166.614861934,3.22672608072e-14
radiative_eigenmode,340,-82.3890618861,121.522772422,3.26481376384e-14
radiative_eigenmode,341,-105.21467087,155.746878601,3.26771445353e-14
radiative_eigenmode,342,-100.672032518,108.463308049,3.29390759113e-14
radiative_eigenmode,343,-85.7112202297,149.659796709,3.31498971219e-14
radiative_eigenmode,344,-93.5028205825,120.089603459,3.34051162491e-14
radiative_eigenmode,345,-63.1475479133,169.050274092,3.36688861542e-14
radiative_eigenmode,346,-64.3773306899,107.091503441,3.41304626315e-14
radiative_eigenmode,347,-108.409880111,102.332654193,3.43829467506e-14
radiative_eigenmode,348,-101.020341909,135.311554331,3.48686736223e-14
radiative_eigenmode,349,-113.397361846,122.865663646,3.51361024915e-14
radiative_eigenmode,350,-125.639313119,139.38988167,3.57629939148e-14
radiative_eigenmode,351,-130.648031708,142.586232875,3.61574077593e-14
radiative_eigenmode,352,-90.2193580514,118.984283035,3.64155580125e-14
radiative_eigenmode,353,-171.68792671,104.796285378,3.65981550567e-14
radiative_eigenmode,354,-85.9065308596,169.158894053,3.69738652448e-14
radiative_eigenmode,355,-82.1291233331,105.864337441,3.75051145835e-14
radiative_eigenmode,356,-71.3018585879,135.983116929,3.75744962449e-14
radiative_eigenmode,357,-132.935015812,110.189352934,3.87830158421e-14
radiative_eigenmode,358,-102.501245566,160.656447422,3.94635285511e-14
radiative_eigenmode,359,-147.669042814,148.695865302,3.9500462224e-14
radiative_eigenmode,360,-105.01988956,135.815673661,3.9566936048e-14
radiative_eigenmode,361,-124.158671719,144.740677646,3.96923196405e-14
radiative_eigenmode,362,-113.524471057,103.480519846,3.99799234802e-14
radiative_eigenmode,363,-124.0911743,109.357303504,4.01939496718e-14
radiative_eigenmode,364,-147.105138786,93.1163369495,4.12529350292e-14
radiative_eigenmode,365,-133.835078491,117.802760769,4.13342435992e-14
radiative_eigenmode,366,-139.373776702,155.254076898,4.13454854827e-14
radiative_eigenmode,367,-104.058325622,141.334496638,4.15297184196e-14
radiative_eigenmode,368,-87.570931515,124.383529699,4.1634970134e-14
radiative_eigenmode,369,-131.768501026,137.743405558,4.25704079458e-14
radiative_eigenmode,370,-108.994033176,91.2356580868,4.27591685722e-14
radiative_eigenmode,371,-164.437102335,105.886083375,4.40828673675e-14
radiative_eigenmode,372,-104.669732639,42.6970717848,4.41061823708e-14
radiative_eigenmode,373,-153.935749504,98.2353589305,4.43710898102e-14
radiative_eigenmode,374,-138.782393426,112.851252158,4.45730128522e-14
radiative_eigenmode,375,-102.141018184,149.371096195,4.48555806148e-14
radiative_eigenmode,376,-135.431720271,122.465846159,4.55264802639e-14
radiative_eigenmode,377,-162.565075135,98.6647470561,4.58233447107e-14
radiative_eigenmode,378,-107.549796636,101.078345008,4.62348323052e-14
radiative_eigenmode,379,-88.7092813311,127.20301934,4.63883597215e-14
radiative_eigenmode,380,-170.554165694,129.418417095,4.66909027547e-14
radiative_eigenmode,381,-174.320790612,146.31820564,4.77757142426e-14
radiative_eigenmode,382,-125.879151849,128.216186368,4.85519827093e-14
radiative_eigenmode,383,-173.299997951,97.7520975068,4.93485964419e-14
radiative_eigenmode,384,-140.900816231,83.2816350916,4.98118284521e-14
radiative_eigenmode,385,-125.264234558,116.458844358,4.99132694251e-14
radiative_eigenmode,386,-174.379884703,106.587220385,5.03906909931e-14
radiative_eigenmode,387,-160.717377309,112.854564225,5.05303260435e-14
radiative_eigenmode,388,-145.266865646,141.151934009,5.09709926158e-14
radiative_eigenmode,389,-166.634339817,64.7154711381,5.13953900581e-14
radiative_eigenmode,390,-133.394574331,86.9606670277,5.14536860673e-14
radiative_eigenmode,391,-179.42887977,159.309545073,5.1833794784e-14
radiative_eigenmode,392,-28.5977840913,17.1309252397,5.21229148034e-14
radiative_eigenmode,393,-144.684387546,103.272602038,5.22777010961e-14
radiative_eigenmode,394,-167.572472908,112.678503908,5.33779437422e-14
radiative_eigenmode,395,-176.660029133,136.512196513,5.36271607943e-14
radiative_eigenmode,396,-106.276333096,53.5001961444,5.36340196297e-14
radiative_eigenmode,397,-138.840707162,91.0905874009,5.41724951795e-14
radiative_eigenmode,398,-152.711344857,77.3661129744,5.41981564408e-14
radiative_eigenmode,399,-162.099010596,105.217502802,5.42366115888e-14
radiative_eigenmode,400,-125.899313825,75.6582118271,5.42542083506e-14
radiative_eigenmode,401,-150.271677912,84.5967720707,5.43346715712e-14
radiative_eigenmode,402,-184.129017928,83.7325043052,5.5541332837e-14
radiative_eigenmode,403,-148.808847124,98.0859989522,5.55511945448e-14
radiative_eigenmode,404,-123.051077108,35.5004860226,5.68149716945e-14
radiative_eigenmode,405,-143.487717544,73.8901576448,5.74799836779e-14
radiative_eigenmode,406,-144.990075612,73.2498825775,5.7509218604e-14
radiative_eigenmode,407,-124.848288697,53.182547875,5.77789655105e-14
radiative_eigenmode,408,-154.44624975,69.3285955827,5.9372211455e-14
radiative_eigenmode,409,-148.333908025,101.05779903,5.941085271e-14
radiative_eigenmode,410,-182.691772855,87.3139911907,5.98839012963e-14
radiative_eigenmode,411,-199.954371892,74.052731684,6.06902068589e-14
radiative_eigenmode,412,-181.510457456,122.764386582,6.14595762812e-14
radiative_eigenmode,413,-151.642053525,80.3982817344,6.14639783946e-14
radiative_eigenmode,414,-199.458362049,54.1639469176,6.22058070341e-14
radiative_eigenmode,415,-158.517787706,50.7512709694,6.29077563341e-14
radiative_eigenmode,416,-172.596020953,97.2901610651,6.36477332556e-14
radiative_eigenmode,417,-145.852526946,80.6592740611,6.39021818416e-14
radiative_eigenmode,418,-121.051489195,36.2981478325,6.42809104371e-14
radiative_eigenmode,419,-194.532204871,45.1565533637,6.45836839807e-14
radiative_eigenmode,420,-174.210175537,46.6888146521,6.6401924884e-14
radiative_eigenmode,421,-104.761995378,34.3215662774,6.79904686817e-14
radiative_eigenmode,422,-239.635952792,75.5211788761,6.87438177745e-14
radiative_eigenmode,423,-157.050245867,48.7102555787,6.93289183016e-14
radiative_eigenmode,424,-188.431993871,28.8942005078,6.95834719559e-14
radiative_eigenmode,425,-233.005266304,83.1294135059,7.04491364775e-14
radiative_eigenmode,426,-178.535089787,44.3644720904,7.05642093036e-14
radiative_eigenmode,427,-162.597292809,38.8580159792,7.35402861659e-14
radiative_eigenmode,428,-312.005878268,30.0986065481,7.51225030857e-14
radiative_eigenmode,429,-79.5803569537,164.358945131,2.56288995588e-13
radiative_eigenmode,430,-175.88747756,135.934914547,2.79038321622e-13
radiative_eigenmode,431,-10.796769493,146.349888164,3.1305998024e-13
radiative_eigenmode,432,-186.241697839,72.19813042,3.16550006321e-13
radiative_eigenmode,433,-193.468198785,134.918122856,3.26290011267e-13
radiative_eigenmode,434,64.4091593857,172.800021326,3.50460028138e-13
radiative_eigenmode,435,-406.009976336,139.458838069,3.90620672208e-13
radiative_eigenmode,436,-450.841606261,144.941222357,4.28096058399e-13
radiative_eigenmode,437,83.9484184793,199.970721668,6.18633262709e-13
radiative_eigenmode,438,58.4812574996,198.083652923,6.1890237675e-13
radiative_eigenmode,439,208.367549897,297.054399378,1.74035022841e-12
radiative_eigenmode,440,-240.444219133,149.709748566,4.77578836789e-12
radiative_eigenmode,441,-238.192380625,149.532108989,4.78377901423e-12
radiative_eigenmode,442,-473.41864897,209.51587593,7.37581430435e-12
radiative_eigenmode,443,-476.069719584,210.04707998,7.39907833302e-12
radiative_eigenmode,444,-385.837674043,149.641563603,1.72463072911e-11
radiative_eigenmode,445,-380.922486652,148.796486083,1.72482250847e-11
radiative_eigenmode,446,-78.2938266097,163.010991383,3.73455540635e-11
radiative_eigenmode,447,-83.7044335175,162.870739282,3.73967501027e-11
radiative_eigenmode,448,-483.42173507,341.120946087,4.94241644577e-11
radiative_eigenmode,449,-484.220567929,341.307419838,4.94492460567e-11
radiative_eigenmode,450,163.449070092,200.023280859,9.01440609924e-11
radiative_eigenmode,451,182.397585738,202.789401768,9.02163377453e-11
radiative_eigenmode,452,60.3485479427,180.943685416,1.20280991855e-10
radiative_eigenmode,453,79.9598971629,180.323364163,1.20496100358e-10
radiative_eigenmode,454,199.771807952,272.90255418,3.29675614027e-10
radiative_eigenmode,455,-241.27543656,144.213909711,3.78756610961e-10
radiative_eigenmode,456,-253.858514251,144.468839483,3.78992927587e-10
radiative_eigenmode,457,-390.766006082,164.390197622,5.77217774981e-10
radiative_eigenmode,458,-396.131524852,164.755433391,5.77555961867e-10
radiative_eigenmode,459,-83.723886257,148.139878468,4.00163607909e-09
radiative_eigenmode,460,-95.9456377491,148.080066418,4.00930564169e-09
radiative_eigenmode,461,-402.599085536,212.308973292,9.27104814423e-09
radiative_eigenmode,462,-405.432491165,212.660764873,9.27422401446e-09
radiative_eigenmode,463,113.384374862,136.060494872,1.63057990422e-08
radiative_eigenmode,464,135.010722859,136.535913927,1.65842465263e-08
radiative_eigenmode,465,89.205463382,133.581366547,1.71916377305e-08
radiative_eigenmode,466,111.787839917,128.835284415,1.75179874015e-08
radiative_eigenmode,467,-261.824607444,147.791372409,1.96118286289e-08
radiative_eigenmode,468,-250.820279845,146.432405544,1.96160692306e-08
radiative_eigenmode,469,194.541876153,241.554149192,4.67447189807e-08
radiative_eigenmode,470,-412.332481685,339.252544056,5.25422476886e-08
radiative_eigenmode,471,-413.167801991,339.319018185,5.25442175345e-08
radiative_eigenmode,472,-93.6086419255,143.100619708,2.97756434841e-07
radiative_eigenmode,473,-103.83944481,143.083314828,2.98096102154e-07
radiative_eigenmode,474,-265.705132474,164.16594834,5.83033516558e-07
radiative_eigenmode,475,-271.052360569,164.314507818,5.83329592728e-07
radiative_eigenmode,476,57.5500755197,145.031081391,1.74549884771e-06
radiative_eigenmode,477,45.1394285256,145.83996646,1.75204386752e-06
radiative_eigenmode,478,166.569214904,159.806978533,2.35587650322e-06
radiative_eigenmode,479,151.698257642,154.633242268,2.36693729874e-06
radiative_eigenmode,480,186.62706468,220.235332699,4.81330171359e-06
radiative_eigenmode,481,-277.150946748,216.264966935,7.86875992636e-06
radiative_eigenmode,482,-280.040713571,216.346743597,7.86985649501e-06
radiative_eigenmode,483,-103.765919463,146.319456924,1.41529227017e-05
radiative_eigenmode,484,-111.813960438,146.442925929,1.41610660406e-05
radiative_eigenmode,485,-286.436303647,335.958572009,3.63535227998e-05
radiative_eigenmode,486,-287.221140058,335.984554852,3.63544459939e-05
radiative_eigenmode,487,47.9038605447,140.691901851,0.000123623664748
radiative_eigenmode,488,37.555911658,140.72533411,0.000123812839528
radiative_eigenmode,489,157.90552502,144.441342622,0.000239770841896
radiative_eigenmode,490,144.685416966,143.108998464,0.000240517061354
radiative_eigenmode,491,178.556989922,210.205075321,0.000339802936978
radiative_eigenmode,492,-114.319826772,163.301242667,0.000370775505307
radiative_eigenmode,493,-120.119587451,163.381068786,0.000370801875186
radiative_eigenmode,494,-126.021305304,221.620563768,0.00405786816504
radiative_eigenmode,495,-128.795775266,221.700080331,0.00405836702881
radiative_eigenmode,496,38.1993965151,143.092541159,0.00546711216521
radiative_eigenmode,497,30.0525671715,143.112124493,0.00547075743015
radiative_eigenmode,498,-133.336532832,327.681714254,0.0144929264058
radiative_eigenmode,499,-135.319822146,329.700139899,0.0144948192634
radiative_eigenmode,500,169.213320665,196.97543175,0.0148915167533
radiative_eigenmode,501,138.045625557,136.481031334,0.0167529576259
radiative_eigenmode,502,148.897647429,130.318678056,0.0168017594484
radiative_eigenmode,503,27.5532559451,160.493869307,0.125945989783
radiative_eigenmode,504,22.0161100044,160.5205315,0.125976178111
radiative_eigenmode,505,162.07573569,244.767321659,0.34548332619
radiative_eigenmode,506,130.982330061,135.60394403,0.726067946934
radiative_eigenmode,507,139.325160628,135.532413415,0.726105690276
radiative_eigenmode,508,16.0727849299,230.054691536,1.06443695326
radiative_eigenmode,509,13.4692619394,230.078120954,1.06448194937
radiative_eigenmode,510,8.15182983568,315.469656439,2.68058809176
radiative_eigenmode,511,7.60611241421,315.501947973,2.68061247549
radiative_eigenmode,512,153.04218087,339.898089347,3.11820635862
radiative_eigenmode,513,146.580233778,486.444471899,9.49320013245
radiative_eigenmode,514,128.387204899,150.064575134,15.3468335658
radiative_eigenmode,515,122.850422788,150.063243653,15.3469870606
radiative_eigenmode,516,113.770092016,244.628088699,95.2343197897
radiative_eigenmode,517,115.949327901,244.627691311,95.23460004
radiative_eigenmode,518,108.533313053,271.048843391,138.293751137
radiative_eigenmode,519,108.764540968,271.049748155,138.293974281
